,종목명,회계년,총자본회전율(회),총부채회전율(회),총자산회전율(회)
2920,영화금속,2014,3.16,3.16,1.58
2921,영화금속,2015,3.02,3.13,1.54
2922,영화금속,2016,2.49,2.51,1.25
2923,영화금속,2017,2.62,2.01,1.14
2924,영화금속,2018,3.24,1.83,1.17
2925,예스코홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2926,예스코홀딩스,2011,2.38,1.96,1.07
2927,예스코홀딩스,2012,2.33,2.00,1.08
2928,예스코홀딩스,2013,2.34,2.01,1.08
2929,예스코홀딩스,2014,2.19,1.95,1.03
2930,예스코홀딩스,2015,1.87,1.81,0.92
2931,예스코홀딩스,2016,1.59,1.71,0.82
2932,예스코홀딩스,2017,1.63,1.65,0.82
2933,예스코홀딩스,2018,1.69,1.37,0.76
2934,오뚜기,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2935,오뚜기,2011,2.84,4.19,1.69
2936,오뚜기,2012,2.70,4.03,1.61
2937,오뚜기,2013,2.47,3.81,1.50
2938,오뚜기,2014,2.28,3.59,1.39
2939,오뚜기,2015,2.12,3.54,1.33
2940,오뚜기,2016,2.03,3.68,1.31
2941,오뚜기,2017,1.94,3.77,1.28
2942,오뚜기,2018,1.85,3.31,1.19
2943,오리엔트바이오,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2944,오리엔트바이오,2011,0.80,1.20,0.48
2945,오리엔트바이오,2012,1.25,1.12,0.59
2946,오리엔트바이오,2013,1.35,1.10,0.61
2947,오리엔트바이오,2014,1.45,1.18,0.65
2948,오리엔트바이오,2015,1.32,1.27,0.65
2949,오리엔트바이오,2016,1.19,1.37,0.64
2950,오리엔트바이오,2017,0.30,0.28,0.14
2951,오리엔트바이오,2018,0.43,0.46,0.22
2952,오리온홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2953,오리온홀딩스,2011,2.01,1.48,0.85
2954,오리온홀딩스,2012,2.22,1.67,0.95
2955,오리온홀딩스,2013,2.07,1.54,0.88
2956,오리온홀딩스,2014,1.65,1.36,0.74
2957,오리온홀딩스,2015,1.63,1.59,0.80
2958,오리온홀딩스,2016,0.08,0.10,0.04
2959,오리온홀딩스,2017,0.05,0.09,0.03
2960,오리온홀딩스,2018,0.63,1.70,0.46
2961,우성,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2962,우성,2011,2.39,3.53,1.42
2963,우성,2012,2.34,3.26,1.36
2964,우성,2013,2.10,3.21,1.27
2965,우성,2014,1.95,3.38,1.24
2966,우성,2015,1.84,3.29,1.18
2967,우성,2016,1.66,3.23,1.10
2968,우성,2017,1.66,3.31,1.11
2969,우성,2018,1.78,2.77,1.08
2970,우신시스템,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2971,우신시스템,2011,2.14,2.08,1.06
2972,우신시스템,2012,1.79,1.67,0.86
2973,우신시스템,2013,2.19,1.66,0.94
2974,우신시스템,2014,3.00,2.15,1.25
2975,우신시스템,2015,2.59,2.02,1.14
2976,우신시스템,2016,2.28,1.90,1.04
2977,우신시스템,2017,2.03,1.62,0.90
2978,우신시스템,2018,2.55,1.62,0.99
2979,우진플라임,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2980,우진플라임,2011,2.39,1.57,0.95
2981,우진플라임,2012,2.19,1.56,0.91
2982,우진플라임,2013,2.47,1.60,0.97
2983,우진플라임,2014,2.29,0.91,0.65
2984,우진플라임,2015,2.47,0.73,0.56
2985,우진플라임,2016,3.13,1.01,0.76
2986,우진플라임,2017,2.85,1.01,0.74
2987,우진플라임,2018,2.32,0.76,0.57
2988,웅진씽크빅,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2989,웅진씽크빅,2011,2.67,2.43,1.27
2990,웅진씽크빅,2012,2.81,2.03,1.18
2991,웅진씽크빅,2013,3.12,2.10,1.26
2992,웅진씽크빅,2014,2.89,2.68,1.39
2993,웅진씽크빅,2015,2.59,2.85,1.36
2994,웅진씽크빅,2016,2.31,2.70,1.24
2995,웅진씽크빅,2017,2.14,2.72,1.20
2996,웅진씽크빅,2018,2.07,2.27,1.08
2997,원림,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2998,원림,2011,0.88,1.45,0.55
2999,원림,2012,1.13,2.06,0.73
3000,원림,2013,0.98,2.10,0.67
3001,원림,2014,0.88,2.46,0.65
3002,원림,2015,0.80,2.52,0.61
3003,원림,2016,0.81,2.67,0.62
3004,원림,2017,0.67,2.21,0.51
3005,원림,2018,0.70,2.20,0.53
3006,웰바이오텍,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3007,웰바이오텍,2011,3.11,4.16,1.78
3008,웰바이오텍,2012,3.61,4.78,2.06
3009,웰바이오텍,2013,3.59,5.95,2.24
3010,웰바이오텍,2014,3.16,5.13,1.95
3011,웰바이오텍,2015,3.14,4.62,1.87
3012,웰바이오텍,2016,2.42,3.52,1.43
3013,웰바이오텍,2017,2.33,1.64,0.96
3014,웰바이오텍,2018,1.43,1.56,0.75
3015,윌비스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3016,윌비스,2011,1.85,2.01,0.96
3017,윌비스,2012,1.94,2.09,1.01
3018,윌비스,2013,1.98,2.05,1.01
3019,윌비스,2014,1.92,1.98,0.97
3020,윌비스,2015,2.23,2.02,1.06
3021,윌비스,2016,2.27,1.67,0.96
3022,윌비스,2017,2.15,1.54,0.90
3023,윌비스,2018,2.10,1.59,0.91
3024,유나이티드제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3025,유나이티드제약,2011,1.40,2.71,0.92
3026,유나이티드제약,2012,1.09,2.43,0.75
3027,유나이티드제약,2013,1.00,2.58,0.72
3028,유나이티드제약,2014,1.02,2.89,0.76
3029,유나이티드제약,2015,0.97,2.85,0.72
3030,유나이티드제약,2016,1.01,3.07,0.76
3031,유나이티드제약,2017,1.04,3.26,0.79
3032,유나이티드제약,2018,0.99,3.08,0.75
3033,유니드,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3034,유니드,2011,1.53,1.93,0.85
3035,유니드,2012,1.37,1.51,0.72
3036,유니드,2013,1.41,1.80,0.79
3037,유니드,2014,1.31,1.94,0.78
3038,유니드,2015,1.25,1.94,0.76
3039,유니드,2016,1.20,1.75,0.71
3040,유니드,2017,1.19,1.74,0.71
3041,유니드,2018,1.25,1.77,0.73
3042,유니온,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3043,유니온,2011,0.50,1.23,0.36
3044,유니온,2012,0.60,1.52,0.43
3045,유니온,2013,0.57,1.65,0.43
3046,유니온,2014,0.70,2.03,0.52
3047,유니온,2015,0.79,2.29,0.59
3048,유니온,2016,0.75,2.29,0.56
3049,유니온,2017,1.08,1.87,0.69
3050,유니온,2018,1.17,1.33,0.62
3051,유니온머티리얼,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3052,유니온머티리얼,2011,1.06,2.06,0.70
3053,유니온머티리얼,2012,1.13,1.89,0.71
3054,유니온머티리얼,2013,1.10,1.80,0.68
3055,유니온머티리얼,2014,1.15,1.97,0.73
3056,유니온머티리얼,2015,1.14,2.03,0.73
3057,유니온머티리얼,2016,1.10,2.23,0.74
3058,유니온머티리얼,2017,1.15,2.32,0.77
3059,유니온머티리얼,2018,1.32,1.95,0.79
3060,유니퀘스트,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3061,유니퀘스트,2011,2.34,4.28,1.51
3062,유니퀘스트,2012,1.82,3.20,1.16
3063,유니퀘스트,2013,1.60,3.00,1.04
3064,유니퀘스트,2014,1.77,3.94,1.22
3065,유니퀘스트,2015,1.73,4.04,1.21
3066,유니퀘스트,2016,1.50,2.98,1.00
3067,유니퀘스트,2017,1.35,2.62,0.89
3068,유니퀘스트,2018,1.43,2.43,0.90
3069,유성기업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3070,유성기업,2011,1.45,2.50,0.92
3071,유성기업,2012,1.42,2.49,0.91
3072,유성기업,2013,1.21,2.66,0.83
3073,유성기업,2014,1.17,2.83,0.83
3074,유성기업,2015,0.97,2.66,0.71
3075,유성기업,2016,0.90,2.87,0.69
3076,유성기업,2017,0.87,2.81,0.66
3077,유성기업,2018,0.85,2.80,0.65
3078,유수홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3079,유수홀딩스,2011,0.04,0.18,0.04
3080,유수홀딩스,2012,10.79,2.08,1.75
3081,유수홀딩스,2013,0.46,0.05,0.04
3082,유수홀딩스,2014,1.02,0.09,0.09
3083,유수홀딩스,2015,2.12,2.67,1.18
3084,유수홀딩스,2016,1.53,2.10,0.89
3085,유수홀딩스,2017,1.53,2.03,0.87
3086,유수홀딩스,2018,1.23,1.76,0.72
3087,유엔젤,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3088,유엔젤,2011,0.61,4.44,0.53
3089,유엔젤,2012,0.66,4.41,0.58
3090,유엔젤,2013,0.72,4.77,0.62
3091,유엔젤,2014,0.60,4.56,0.53
3092,유엔젤,2015,0.78,4.95,0.67
3093,유엔젤,2016,0.61,2.83,0.50
3094,유엔젤,2017,0.74,2.72,0.58
3095,유엔젤,2018,0.83,3.10,0.65
3096,유유제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3097,유유제약,2011,0.88,2.50,0.65
3098,유유제약,2012,0.91,3.06,0.70
3099,유유제약,2013,0.87,2.87,0.67
3100,유유제약,2014,0.87,2.33,0.64
3101,유유제약,2015,0.96,2.31,0.68
3102,유유제약,2016,0.94,2.25,0.66
3103,유유제약,2017,0.78,1.75,0.54
3104,유유제약,2018,0.98,1.91,0.65
3105,유한양행,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3106,유한양행,2011,0.61,3.50,0.52
3107,유한양행,2012,0.67,3.77,0.57
3108,유한양행,2013,0.78,3.77,0.65
3109,유한양행,2014,0.81,3.25,0.65
3110,유한양행,2015,0.86,2.64,0.65
3111,유한양행,2016,0.92,2.48,0.67
3112,유한양행,2017,0.94,2.82,0.71
3113,유한양행,2018,0.93,3.01,0.71
3114,율촌화학,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3115,율촌화학,2011,1.30,4.06,0.98
3116,율촌화학,2012,1.36,3.45,0.97
3117,율촌화학,2013,1.41,2.56,0.91
3118,율촌화학,2014,1.43,1.98,0.83
3119,율촌화학,2015,1.39,1.93,0.81
3120,율촌화학,2016,1.39,2.18,0.85
3121,율촌화학,2017,1.50,2.20,0.89
3122,율촌화학,2018,1.46,1.88,0.82
3123,이건산업,2010,1.66,0.84,0.56
3124,이건산업,2011,1.74,0.89,0.59
3125,이건산업,2012,1.99,1.03,0.68
3126,이건산업,2013,1.71,0.98,0.62
3127,이건산업,2014,1.63,0.98,0.61
3128,이건산업,2015,1.68,0.94,0.60
3129,이건산업,2016,1.80,0.94,0.62
3130,이건산업,2017,1.89,1.00,0.66
3131,이건산업,2018,2.03,1.26,0.78
3132,이구산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3133,이구산업,2011,2.17,1.51,0.89
3134,이구산업,2012,2.04,1.30,0.79
3135,이구산업,2013,2.19,1.38,0.85
3136,이구산업,2014,2.21,1.42,0.87
3137,이구산업,2015,2.05,1.32,0.80
3138,이구산업,2016,2.00,1.26,0.77
3139,이구산업,2017,2.17,1.43,0.86
3140,이구산업,2018,2.11,1.44,0.86
3141,이수페타시스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3142,이수페타시스,2011,2.39,2.52,1.23
3143,이수페타시스,2012,2.53,2.46,1.25
3144,이수페타시스,2013,2.85,2.48,1.32
3145,이수페타시스,2014,2.49,1.73,1.02
3146,이수페타시스,2015,2.63,1.65,1.01
3147,이수페타시스,2016,2.80,1.68,1.05
3148,이수페타시스,2017,2.86,1.60,1.03
3149,이수페타시스,2018,3.19,1.76,1.13
3150,이수화학,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3151,이수화학,2011,4.57,3.05,1.83
3152,이수화학,2012,4.81,2.85,1.79
3153,이수화학,2013,4.73,2.41,1.59
3154,이수화학,2014,4.76,2.30,1.55
3155,이수화학,2015,4.06,2.11,1.39
3156,이수화학,2016,4.36,2.12,1.43
3157,이수화학,2017,4.38,2.14,1.44
3158,이수화학,2018,4.10,2.58,1.58
3159,이스타코,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3160,이스타코,2011,0.18,0.20,0.09
3161,이스타코,2012,0.30,0.28,0.14
3162,이스타코,2013,1.13,1.14,0.57
3163,이스타코,2014,0.47,0.76,0.29
3164,이스타코,2015,0.48,0.56,0.26
3165,이스타코,2016,0.29,0.20,0.12
3166,이스타코,2017,1.32,0.87,0.52
3167,이스타코,2018,0.72,0.56,0.32
3168,이아이디,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3169,이아이디,2011,0.33,0.59,0.21
3170,이아이디,2012,0.35,0.61,0.22
3171,이아이디,2013,0.24,0.28,0.13
3172,이아이디,2014,1.42,0.91,0.56
3173,이아이디,2015,1.47,1.12,0.64
3174,이아이디,2016,1.09,1.40,0.61
3175,이아이디,2017,1.73,4.10,1.22
3176,이아이디,2018,1.70,6.58,1.35
3177,이엔플러스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3178,이엔플러스,2011,1.02,1.71,0.64
3179,이엔플러스,2012,1.64,2.47,0.99
3180,이엔플러스,2013,2.24,3.87,1.42
3181,이엔플러스,2014,2.41,4.07,1.52
3182,이엔플러스,2015,2.24,3.52,1.37
3183,이엔플러스,2016,3.44,5.59,2.13
3184,이엔플러스,2017,3.29,1.92,1.21
3185,이엔플러스,2018,1.53,0.87,0.56
3186,이월드,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3187,이월드,2011,0.18,0.20,0.10
3188,이월드,2012,0.32,0.26,0.14
3189,이월드,2013,0.44,0.23,0.15
3190,이월드,2014,0.28,0.20,0.11
3191,이월드,2015,0.22,0.27,0.12
3192,이월드,2016,0.23,0.32,0.14
3193,이월드,2017,0.27,0.36,0.15
3194,이월드,2018,0.23,0.33,0.14
3195,이화산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3196,이화산업,2011,0.34,1.05,0.26
3197,이화산업,2012,0.36,0.88,0.26
3198,이화산업,2013,0.44,0.88,0.29
3199,이화산업,2014,0.45,0.96,0.31
3200,이화산업,2015,0.36,0.76,0.24
3201,이화산업,2016,0.29,0.61,0.20
3202,이화산업,2017,0.35,0.71,0.24
3203,이화산업,2018,0.40,0.63,0.25
3204,인디에프,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3205,인디에프,2011,2.09,1.82,0.97
3206,인디에프,2012,2.15,1.83,0.99
3207,인디에프,2013,2.13,1.77,0.97
3208,인디에프,2014,2.19,1.81,0.99
3209,인디에프,2015,2.50,2.12,1.15
3210,인디에프,2016,2.88,2.25,1.26
3211,인디에프,2017,3.04,2.37,1.33
3212,인디에프,2018,2.98,2.68,1.41
3213,인스코비,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3214,인스코비,2011,0.55,1.20,0.38
3215,인스코비,2012,0.63,2.03,0.48
3216,인스코비,2013,0.67,2.97,0.54
3217,인스코비,2014,1.18,8.24,1.03
3218,인스코비,2015,0.70,1.24,0.45
3219,인스코비,2016,1.29,2.03,0.79
3220,인스코비,2017,1.51,3.91,1.09
3221,인스코비,2018,1.81,3.03,1.13
3222,인지컨트롤스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3223,인지컨트롤스,2011,1.98,1.41,0.82
3224,인지컨트롤스,2012,2.37,1.84,1.04
3225,인지컨트롤스,2013,2.81,2.68,1.37
3226,인지컨트롤스,2014,3.05,2.53,1.38
3227,인지컨트롤스,2015,3.33,2.52,1.44
3228,인지컨트롤스,2016,3.04,2.30,1.31
3229,인지컨트롤스,2017,2.64,2.05,1.15
3230,인지컨트롤스,2018,2.53,1.96,1.11
3231,인천도시가스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3232,인천도시가스,2011,5.01,3.63,2.10
3233,인천도시가스,2012,5.54,3.44,2.12
3234,인천도시가스,2013,5.66,3.40,2.12
3235,인천도시가스,2014,5.42,3.65,2.18
3236,인천도시가스,2015,3.87,3.09,1.72
3237,인천도시가스,2016,3.19,2.77,1.48
3238,인천도시가스,2017,3.22,2.59,1.43
3239,인천도시가스,2018,3.33,3.03,1.59
3240,인팩,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3241,인팩,2011,3.39,2.66,1.49
3242,인팩,2012,3.36,2.64,1.48
3243,인팩,2013,3.00,2.76,1.44
3244,인팩,2014,2.49,2.96,1.35
3245,인팩,2015,2.28,2.81,1.26
3246,인팩,2016,2.22,2.60,1.20
3247,인팩,2017,2.13,1.87,1.00
3248,인팩,2018,3.01,2.12,1.25
3249,일동홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3250,일동홀딩스,2011,1.16,1.70,0.69
3251,일동홀딩스,2012,1.14,1.73,0.69
3252,일동홀딩스,2013,1.21,1.52,0.68
3253,일동홀딩스,2014,1.27,1.42,0.67
3254,일동홀딩스,2015,0.11,0.12,0.06
3255,일동홀딩스,2016,0.18,0.18,0.09
3256,일동홀딩스,2017,0.29,0.42,0.17
3257,일동홀딩스,2018,0.28,0.47,0.17
3258,일성건설,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3259,일성건설,2011,1.63,2.32,0.96
3260,일성건설,2012,1.76,2.02,0.94
3261,일성건설,2013,1.99,1.78,0.94
3262,일성건설,2014,1.78,1.15,0.70
3263,일성건설,2015,2.56,1.35,0.88
3264,일성건설,2016,3.02,1.65,1.07
3265,일성건설,2017,4.63,2.10,1.44
3266,일성건설,2018,4.18,1.66,1.19
3267,일신방직,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3268,일신방직,2011,0.80,3.23,0.64
3269,일신방직,2012,0.72,3.19,0.59
3270,일신방직,2013,0.67,3.32,0.56
3271,일신방직,2014,0.66,3.08,0.54
3272,일신방직,2015,0.68,2.51,0.53
3273,일신방직,2016,0.70,2.27,0.53
3274,일신방직,2017,0.70,2.45,0.55
3275,일신방직,2018,0.71,2.49,0.55
3276,일신석재,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3277,일신석재,2011,1.06,2.59,0.75
3278,일신석재,2012,0.71,1.76,0.51
3279,일신석재,2013,0.68,1.61,0.48
3280,일신석재,2014,0.71,1.50,0.48
3281,일신석재,2015,0.74,1.47,0.49
3282,일신석재,2016,0.82,1.50,0.53
3283,일신석재,2017,1.04,1.92,0.68
3284,일신석재,2018,1.06,1.93,0.69
3285,일양약품,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3286,일양약품,2011,0.93,0.75,0.41
3287,일양약품,2012,0.82,0.77,0.40
3288,일양약품,2013,0.81,0.72,0.38
3289,일양약품,2014,1.15,0.92,0.51
3290,일양약품,2015,0.94,0.80,0.43
3291,일양약품,2016,1.25,1.20,0.61
3292,일양약품,2017,1.29,1.23,0.63
3293,일양약품,2018,1.43,1.34,0.69
3294,일정실업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3295,일정실업,2011,1.62,4.92,1.22
3296,일정실업,2012,1.93,4.40,1.34
3297,일정실업,2013,1.89,4.15,1.30
3298,일정실업,2014,1.53,5.01,1.17
3299,일정실업,2015,1.24,5.80,1.02
3300,일정실업,2016,1.35,7.60,1.15
3301,일정실업,2017,0.89,3.84,0.73
3302,일정실업,2018,1.02,2.30,0.71
3303,일진다이아,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3304,일진다이아,2011,1.63,1.69,0.83
3305,일진다이아,2012,1.48,1.58,0.76
3306,일진다이아,2013,1.27,1.35,0.65
3307,일진다이아,2014,1.30,1.37,0.67
3308,일진다이아,2015,1.45,1.70,0.78
3309,일진다이아,2016,1.31,1.78,0.75
3310,일진다이아,2017,1.30,1.97,0.78
3311,일진다이아,2018,1.33,2.32,0.85
3312,일진디스플,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3313,일진디스플,2011,4.57,3.52,1.99
3314,일진디스플,2012,4.96,5.60,2.63
3315,일진디스플,2013,4.38,5.95,2.52
3316,일진디스플,2014,2.94,4.65,1.80
3317,일진디스플,2015,2.16,3.35,1.31
3318,일진디스플,2016,1.74,1.87,0.90
3319,일진디스플,2017,3.43,2.87,1.56
3320,일진디스플,2018,2.52,2.54,1.27
3321,일진전기,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3322,일진전기,2011,2.98,2.47,1.35
3323,일진전기,2012,3.03,2.08,1.24
3324,일진전기,2013,2.57,1.54,0.96
3325,일진전기,2014,2.49,1.53,0.95
3326,일진전기,2015,2.25,1.60,0.93
3327,일진전기,2016,2.12,1.65,0.93
3328,일진전기,2017,2.39,1.80,1.03
3329,일진전기,2018,2.37,1.60,0.95
3330,일진홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3331,일진홀딩스,2011,2.47,2.00,1.11
3332,일진홀딩스,2012,2.57,1.73,1.03
3333,일진홀딩스,2013,2.32,1.36,0.86
3334,일진홀딩스,2014,2.21,1.34,0.83
3335,일진홀딩스,2015,1.97,1.40,0.82
3336,일진홀딩스,2016,1.85,1.41,0.80
3337,일진홀딩스,2017,2.08,1.51,0.88
3338,일진홀딩스,2018,2.07,1.43,0.85
3339,자화전자,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3340,자화전자,2011,1.74,3.45,1.16
3341,자화전자,2012,1.87,3.36,1.20
3342,자화전자,2013,2.12,4.10,1.40
3343,자화전자,2014,1.31,3.00,0.91
3344,자화전자,2015,1.00,2.38,0.70
3345,자화전자,2016,1.07,2.24,0.72
3346,자화전자,2017,1.57,2.79,1.00
3347,자화전자,2018,1.28,2.84,0.88
3348,전방,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3349,전방,2011,1.20,1.27,0.62
3350,전방,2012,1.35,0.95,0.56
3351,전방,2013,1.46,0.88,0.55
3352,전방,2014,1.30,0.75,0.48
3353,전방,2015,1.31,0.72,0.46
3354,전방,2016,1.14,0.62,0.40
3355,전방,2017,1.16,0.63,0.41
3356,전방,2018,1.09,0.59,0.38
3357,제일기획,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3358,제일기획,2011,2.53,1.90,1.09
3359,제일기획,2012,3.34,1.98,1.24
3360,제일기획,2013,3.96,2.32,1.46
3361,제일기획,2014,3.44,2.67,1.50
3362,제일기획,2015,3.34,2.77,1.51
3363,제일기획,2016,4.10,2.65,1.61
3364,제일기획,2017,4.14,2.45,1.54
3365,제일기획,2018,3.98,2.61,1.58
3366,제일연마,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3367,제일연마,2011,1.31,3.64,0.96
3368,제일연마,2012,1.18,3.86,0.90
3369,제일연마,2013,1.25,3.44,0.91
3370,제일연마,2014,1.38,2.99,0.95
3371,제일연마,2015,1.31,2.81,0.89
3372,제일연마,2016,1.26,2.95,0.88
3373,제일연마,2017,1.15,3.05,0.84
3374,제일연마,2018,1.08,3.40,0.82
3375,제일파마홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3376,제일파마홀딩스,2011,2.10,3.20,1.27
3377,제일파마홀딩스,2012,1.81,2.83,1.10
3378,제일파마홀딩스,2013,1.89,2.94,1.15
3379,제일파마홀딩스,2014,2.17,3.08,1.27
3380,제일파마홀딩스,2015,2.50,3.15,1.39
3381,제일파마홀딩스,2016,0.16,0.18,0.09
3382,제일파마홀딩스,2017,0.21,0.35,0.13
3383,제일파마홀딩스,2018,0.36,0.78,0.25
3384,조광페인트,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3385,조광페인트,2011,1.46,2.02,0.85
3386,조광페인트,2012,1.42,1.96,0.82
3387,조광페인트,2013,1.40,2.05,0.83
3388,조광페인트,2014,1.35,2.14,0.83
3389,조광페인트,2015,1.20,2.28,0.79
3390,조광페인트,2016,1.08,2.62,0.77
3391,조광페인트,2017,1.10,2.64,0.78
3392,조광페인트,2018,1.18,1.97,0.74
3393,조광피혁,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3394,조광피혁,2011,1.39,4.12,1.04
3395,조광피혁,2012,1.42,4.73,1.09
3396,조광피혁,2013,1.30,4.70,1.02
3397,조광피혁,2014,1.23,5.29,1.00
3398,조광피혁,2015,1.05,6.85,0.91
3399,조광피혁,2016,1.04,9.64,0.94
3400,조광피혁,2017,0.81,8.60,0.74
3401,조광피혁,2018,0.55,7.89,0.52
3402,조비,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3403,조비,2011,2.34,0.57,0.46
3404,조비,2012,3.79,0.69,0.59
3405,조비,2013,2.71,1.05,0.76
3406,조비,2014,1.85,1.04,0.67
3407,조비,2015,1.97,1.07,0.69
3408,조비,2016,1.71,1.11,0.67
3409,조비,2017,1.43,1.22,0.66
3410,조비,2018,1.28,1.30,0.65
3411,조일알미늄,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3412,조일알미늄,2011,2.45,3.04,1.36
3413,조일알미늄,2012,2.12,3.53,1.33
3414,조일알미늄,2013,1.90,3.95,1.28
3415,조일알미늄,2014,1.80,3.08,1.14
3416,조일알미늄,2015,1.62,2.42,0.97
3417,조일알미늄,2016,1.51,2.31,0.91
3418,조일알미늄,2017,1.52,2.25,0.91
3419,조일알미늄,2018,1.66,2.06,0.92
3420,조흥,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3421,조흥,2011,1.17,3.23,0.86
3422,조흥,2012,1.06,2.49,0.74
3423,조흥,2013,1.04,3.78,0.81
3424,조흥,2014,1.13,4.55,0.91
3425,조흥,2015,1.09,3.18,0.81
3426,조흥,2016,1.18,2.80,0.83
3427,조흥,2017,1.39,3.30,0.98
3428,조흥,2018,1.37,2.85,0.92
3429,종근당바이오,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3430,종근당바이오,2011,0.96,1.50,0.59
3431,종근당바이오,2012,0.94,1.62,0.59
3432,종근당바이오,2013,0.81,1.78,0.56
3433,종근당바이오,2014,0.87,2.24,0.62
3434,종근당바이오,2015,0.86,2.47,0.64
3435,종근당바이오,2016,0.86,2.54,0.64
3436,종근당바이오,2017,0.85,2.84,0.66
3437,종근당바이오,2018,0.86,3.35,0.68
3438,종근당홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3439,종근당홀딩스,2011,1.69,1.79,0.87
3440,종근당홀딩스,2012,1.56,1.82,0.84
3441,종근당홀딩스,2013,1.97,2.70,1.14
3442,종근당홀딩스,2014,0.97,1.76,0.63
3443,종근당홀딩스,2015,0.78,1.90,0.55
3444,종근당홀딩스,2016,0.72,2.42,0.56
3445,종근당홀딩스,2017,0.76,2.68,0.59
3446,종근당홀딩스,2018,0.81,2.80,0.63
3447,주연테크,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3448,주연테크,2011,1.84,8.41,1.51
3449,주연테크,2012,2.61,9.56,2.05
3450,주연테크,2013,2.23,9.26,1.80
3451,주연테크,2014,1.67,7.46,1.36
3452,주연테크,2015,2.32,7.33,1.76
3453,주연테크,2016,1.88,3.79,1.26
3454,주연테크,2017,1.50,5.06,1.15
3455,주연테크,2018,0.95,3.93,0.77
3456,진도,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
3457,진도,2011,2.00,1.70,0.92
3458,진도,2012,2.22,1.42,0.86
3459,진도,2013,2.24,1.28,0.81
3460,진도,2014,1.68,1.23,0.71
3461,진도,2015,1.48,1.71,0.79
3462,진도,2016,1.33,2.13,0.82
3463,진도,2017,1.30,2.34,0.83
